game_id,start_time,end_time,duration,final_multiplier,multiplier_sequence,max_multiplier,crash_speed
2576,2025-03-14 21:24:03.895672,2025-03-14 21:24:11.480539,7.584867,1.9,"1.03,1.05,1.09,1.13,1.21,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.41,1.47,1.83,1.89,1.9",1.9,0.242428
2577,2025-03-14 21:24:22.364585,2025-03-14 21:24:29.350577,6.985992,1.82,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.27,1.33,1.38,1.42,1.47,1.51,1.56,1.61,1.67,1.72,1.47,1.82",1.82,0.236819
2578,2025-03-14 21:24:39.477253,2025-03-14 21:24:45.216436,5.739183,1.67,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.56,1.61,1.67",1.67,0.247541
2579,2025-03-14 21:24:55.136298,2025-03-14 21:24:55.382973,0.246675,1.02,"1.01,1.02",1.02,0.246675
2580,2025-03-14 21:25:05.471631,2025-03-14 21:25:29.402588,23.930957,7.55,"1.02,1.05,1.09,1.13,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.55,1.61,1.65,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.31,2.47,2.55,2.64,2.42,2.82,2.91,3.01,3.11,3.22,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.34,5.62,5.81,6.0,6.2,6.41,6.63,6.85,7.09,7.33,7.55",7.55,0.269121
2581,2025-03-14 21:25:39.500931,2025-03-14 21:26:17.759886,38.258955,4.57,"1.01,1.04,1.07,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.99,2.05,2.12,2.2,1.01,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.53,1.59,1.64,1.7,1.47,1.81,1.87,1.94,2.0,2.07,2.14,2.2,2.35,2.43,2.51,2.59,2.68,2.47,2.06,2.96,3.06,3.16,3.38,3.5,3.62,3.74,3.86,3.99,4.13,4.27,4.41,4.56,4.57",4.57,0.245962
2582,2025-03-14 21:26:28.297604,2025-03-14 21:26:31.631651,3.334047,1.35,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.35",1.35,0.25009
2583,2025-03-14 21:26:41.762844,2025-03-14 21:26:43.336401,1.573557,1.14,"1.0,1.03,1.06,1.1,1.14",1.14,0.359821
2584,2025-03-14 21:26:53.310825,2025-03-14 21:27:07.670809,14.359984,3.31,"1.02,1.05,1.08,1.12,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.46,1.51,1.56,1.61,1.65,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.31,2.47,2.55,2.64,2.42,2.82,2.809,2.99,3.09,3.19,3.3,3.31",3.31,0.238555
2585,2025-03-14 21:27:17.587072,2025-03-14 21:27:25.179743,7.592671,1.9,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.81,1.87,1.9",1.9,0.240708
2586,2025-03-14 21:27:35.001608,2025-03-14 21:27:46.533338,11.53173,2.62,"1.0,1.04,1.06,1.1,1.14,1.18,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.63,1.67,1.44,1.78,1.84,1.92,1.97,2.04,2.11,2.18,2.29,2.41,2.49,2.57,2.62",2.62,0.245584
2587,2025-03-14 21:28:08.705416,2025-03-14 21:28:26.054742,17.349326,4.24,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.35,1.4,1.46,1.51,1.56,1.61,1.67,1.47,1.83,1.89,1.95,2.02,2.09,2.16,2.47,2.53,2.61,2.4,2.19,2.809,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.16,4.24",4.24,0.242181
2588,2025-03-14 21:28:35.806556,2025-03-14 21:28:36.046359,0.239803,1.02,"1.0,1.02",1.02,0.239803
2589,2025-03-14 21:28:46.130942,2025-03-14 21:28:51.035592,4.90465,1.51,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.45,1.5,1.51",1.51,0.239348
2590,2025-03-14 21:29:01.626001,2025-03-14 21:29:09.231555,7.605554,1.91,"1.01,1.05,1.09,1.12,1.16,1.2,1.24,1.28,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.75,1.81,1.87,1.91",1.91,0.240712
2591,2025-03-14 21:29:23.252467,2025-03-14 21:29:28.665747,5.41328,1.63,"1.04,1.07,1.11,1.14,1.18,1.22,1.26,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.63",1.63,0.24246
2592,2025-03-14 21:29:38.820787,2025-03-14 21:29:42.583198,3.762411,1.39,"1.03,1.05,1.09,1.13,1.21,1.25,1.29,1.32,1.38,1.39",1.39,0.244512
2593,2025-03-14 21:29:52.318373,2025-03-14 21:30:17.884213,25.56584,8.61,"1.02,1.05,1.09,1.12,1.16,1.2,1.24,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.61,1.67,1.72,1.78,1.84,1.91,1.95,2.04,2.11,2.16,2.47,2.55,2.64,2.42,2.82,2.91,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.21,5.39,5.57,5.76,6.0,6.15,6.36,6.58,6.8,7.03,7.26,7.51,7.76,8.03,8.3,8.61",8.61,0.25621
2594,2025-03-14 21:30:28.927883,2025-03-14 21:31:06.033540,37.105657,22.06,"1.0,1.04,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.02,2.09,2.16,2.47,2.55,2.64,2.4,2.19,2.809,2.99,3.09,3.19,3.3,3.41,3.5,3.65,3.74,3.86,3.99,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.17,5.34,5.52,5.71,5.9,6.1,6.31,6.52,6.74,6.97,7.0,7.39,7.64,7.89,8.23,8.44,8.87,9.09,9.4,9.72,10.04,10.38,10.82,11.19,11.96,12.36,12.78,13.21,13.66,14.23,14.71,15.21,15.73,16.26,16.81,17.52,17.96,18.72,19.35,20.01,20.68,21.38,22.06",22.06,0.251578
2595,2025-03-14 21:31:16.201269,2025-03-14 21:31:26.571496,10.370227,2.32,"1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.47,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.91,1.97,2.02,2.09,2.18,2.29,2.32",2.32,0.865383
2596,2025-03-14 21:31:36.278053,2025-03-14 21:31:52.603029,16.324976,3.99,"1.01,1.05,1.08,1.12,1.16,1.19,1.23,1.28,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.75,1.81,1.87,1.95,2.02,2.09,2.14,2.21,2.45,2.53,2.61,2.4,2.47,2.86,2.96,3.06,3.16,3.38,3.5,3.62,3.74,3.86,3.99",3.99,0.246233
2597,2025-03-14 21:32:02.833596,2025-03-14 21:32:20.197647,17.364051,4.25,"1.01,1.04,1.08,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.65,1.47,1.83,1.89,1.95,2.02,2.09,2.14,2.21,2.47,2.53,2.61,2.4,2.19,2.809,3.01,3.14,3.22,3.44,3.59,3.68,3.8,3.93,4.06,4.2,4.25",4.25,0.247499
2598,2025-03-14 21:32:31.852687,2025-03-14 21:32:47.740069,15.887382,3.76,"1.01,1.05,1.07,1.11,1.15,1.19,1.23,1.27,1.31,1.34,1.39,1.44,1.48,1.53,1.59,1.63,1.7,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.04,3.14,3.35,3.47,3.59,3.71,3.76",3.76,0.249544
2599,2025-03-14 21:32:57.970708,2025-03-14 21:33:02.121160,4.150452,1.47,"1.04,1.07,1.14,1.19,1.22,1.26,1.3,1.34,1.39,1.44,1.47",1.47,0.240845
2600,2025-03-14 21:33:13.965031,2025-03-14 21:33:31.140629,17.175598,4.27,"1.01,1.05,1.08,1.16,1.2,1.24,1.27,1.31,1.35,1.4,1.45,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.87,1.94,1.99,2.05,2.14,2.21,2.35,2.45,2.53,2.59,2.4,2.47,2.809,2.99,3.09,3.19,3.3,3.41,3.53,3.62,3.74,3.86,3.99,4.13,4.27",4.27,0.238978
2601,2025-03-14 21:33:41.237211,2025-03-14 21:33:44.245263,3.008052,1.3,"1.0,1.04,1.06,1.1,1.14,1.18,1.22,1.26,1.3",1.3,0.253339
2602,2025-03-14 21:33:55.292029,2025-03-14 21:34:49.778581,54.486552,94.29,"1.01,1.05,1.08,1.12,1.16,1.2,1.23,1.27,1.31,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.41,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.2,2.43,2.51,2.59,2.68,2.47,2.86,2.96,3.06,3.16,3.24,3.35,3.47,3.59,3.71,3.83,3.96,4.1,4.23,4.38,4.52,4.72,4.88,5.04,5.21,5.39,5.57,5.76,5.95,6.15,6.36,6.58,6.8,7.03,7.26,7.51,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.38,10.82,11.19,11.96,12.36,12.78,13.21,13.77,14.35,14.84,15.34,15.86,16.39,16.95,17.52,18.26,18.88,19.51,20.01,20.85,21.56,23.04,23.82,24.62,25.66,26.53,21.43,28.35,29.55,30.55,31.58,32.65,33.75,34.89,36.07,37.29,38.55,39.85,41.19,42.94,44.39,45.89,47.44,49.04,50.69,52.84,54.17,56.47,58.86,60.85,62.9,65.03,67.22,70.07,12.44,74.88,77.41,80.02,82.73,85.52,88.41,91.39,94.29",94.29,0.255929
2603,2025-03-14 21:35:00.030501,2025-03-14 21:35:15.555031,15.52453,3.69,"1.01,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.61,1.67,1.47,1.83,1.89,1.94,2.0,2.07,2.14,2.21,2.45,2.53,2.61,2.4,2.19,2.06,2.96,3.06,3.16,3.3,3.41,3.53,3.65,3.69",3.69,0.26154
2604,2025-03-14 21:35:26.609901,2025-03-14 21:35:34.760545,8.150644,2.03,"1.0,1.06,1.1,1.13,1.17,1.25,1.29,1.33,1.38,1.44,1.47,1.52,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.99,2.03",2.03,0.247175
2605,2025-03-14 21:35:45.961351,2025-03-14 21:35:48.134924,2.173573,1.24,"1.03,1.06,1.1,1.14,1.18,1.22,1.24",1.24,0.242684
2606,2025-03-14 21:35:58.009570,2025-03-14 21:36:07.183930,9.17436,2.14,"1.0,1.04,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.57,1.63,1.68,1.44,1.8,1.86,1.92,1.97,2.04,2.11,2.14",2.14,0.241937
2607,2025-03-14 21:36:17.327080,2025-03-14 21:36:42.341695,25.014615,8.17,"1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.33,1.38,1.42,1.47,1.52,1.57,1.64,1.68,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.35,2.43,2.51,2.59,2.68,2.15,2.84,2.94,3.04,3.14,3.24,3.35,3.47,3.56,3.11,3.8,3.93,4.06,4.2,4.34,4.49,4.64,4.8,4.96,5.12,5.3,5.43,5.62,5.81,6.0,6.2,6.41,6.63,6.85,7.03,7.51,7.76,8.03,8.17",8.17,0.244024
2608,2025-03-14 21:36:52.809543,2025-03-14 21:37:02.236155,9.426612,2.26,"1.03,1.06,1.1,1.13,1.17,1.21,1.26,1.31,1.34,1.39,1.44,1.48,1.53,1.59,1.64,1.7,1.75,1.8,1.86,1.92,1.99,2.05,2.12,2.21,2.26",2.26,0.247072
2609,2025-03-14 21:37:13.502004,2025-03-14 21:37:18.934600,5.432596,1.6,"1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.32,1.37,1.42,1.47,1.52,1.57,1.6",1.6,0.242903
2610,2025-03-14 21:37:28.888770,2025-03-14 21:37:44.402249,15.513479,3.63,"1.0,1.03,1.06,1.1,1.14,1.18,1.22,1.26,1.29,1.33,1.38,1.42,1.47,1.52,1.57,1.61,1.67,1.44,1.8,1.86,1.92,1.99,2.05,2.12,2.2,2.295,2.41,2.49,2.57,2.66,2.15,2.84,2.94,3.01,3.11,3.22,3.44,3.56,3.63",3.63,0.243495
2611,2025-03-14 21:37:55.039679,2025-03-14 21:38:03.966490,8.926811,2.2,"1.04,1.07,1.15,1.19,1.23,1.26,1.3,1.34,1.39,1.44,1.48,1.53,1.57,1.63,1.68,1.75,1.81,1.87,1.94,2.0,2.07,2.14,2.2",2.2,0.249705
2612,2025-03-14 21:38:14.126897,2025-03-14 21:38:23.303174,9.176277,2.15,"1.0,1.05,1.08,1.11,1.15,1.19,1.23,1.27,1.31,1.35,1.4,1.45,1.48,1.53,1.59,1.64,1.7,1.75,1.8,1.86,1.94,1.99,2.05,2.12,2.15",2.15,0.24369
2613,2025-03-14 21:38:33.412996,2025-03-14 21:39:08.590972,35.177976,18.51,"1.0,1.04,1.06,1.1,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.47,1.52,1.57,1.63,1.68,1.72,1.78,1.84,1.91,1.97,2.02,2.09,2.16,2.31,2.47,2.55,2.64,2.42,2.82,2.809,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.74,3.9,3.99,4.13,4.27,4.41,4.56,4.72,4.88,5.04,5.17,5.34,5.52,5.71,5.9,6.15,6.36,6.58,6.8,7.03,7.51,7.76,8.03,8.3,8.58,8.87,9.17,9.48,9.8,10.13,10.47,11.0,11.38,11.76,12.16,12.57,12.99,13.43,13.88,14.35,14.84,15.34,15.86,16.53,17.09,17.66,18.26,18.51",18.51,0.25336
2614,2025-03-14 21:39:21.831431,2025-03-14 21:39:29.259311,7.42788,1.88,"1.02,1.05,1.09,1.13,1.17,1.2,1.24,1.28,1.32,1.37,1.41,1.46,1.51,1.56,1.63,1.68,1.44,1.8,1.86,1.88",1.88,0.241855
2615,2025-03-14 21:39:43.580367,2025-03-14 21:39:43.822142,0.241775,1.02,"1.0,1.02",1.02,0.241775
2616,2025-03-14 21:39:58.362363,2025-03-14 21:40:39.283184,40.920821,30.91,"1.02,1.05,1.09,1.13,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.51,1.56,1.61,1.67,1.72,1.78,1.84,1.89,1.95,2.02,2.09,2.16,2.21,2.45,2.53,2.61,2.4,2.19,2.809,2.99,3.06,3.16,3.38,3.5,3.62,3.74,3.86,3.99,4.13,4.27,4.38,4.52,4.68,4.84,5.0,5.21,5.39,5.52,5.71,5.9,6.1,6.31,6.52,6.74,6.97,7.2,7.45,7.7,7.96,8.23,8.51,8.79,9.09,9.4,9.72,10.04,10.38,10.73,11.1,11.57,11.96,12.36,12.88,13.32,13.77,14.23,14.71,15.21,15.73,16.26,16.81,17.37,17.96,18.57,19.19,19.84,20.68,21.38,22.1,22.05,23.62,24.42,25.24,26.09,26.98,27.89,29.07,30.05,30.91",30.91,0.250183
2617,2025-03-14 21:40:50.330797,2025-03-14 21:41:01.224554,10.893757,2.51,"1.01,1.06,1.17,1.23,1.29,1.35,1.42,1.5,1.6,1.68,1.47,1.86,1.99,2.09,2.2,2.43,2.51",2.51,0.360283
2618,2025-03-14 21:41:15.348892,2025-03-14 21:41:15.712040,0.363148,1.06,"1.03,1.06",1.06,0.363148
2619,2025-03-14 21:41:28.319023,2025-03-14 21:41:35.197613,6.87859,1.84,"1.04,1.09,1.14,1.21,1.27,1.33,1.39,1.46,1.53,1.61,1.7,1.78,1.84",1.84,0.355835
2620,2025-03-14 21:41:49.461978,2025-03-14 21:42:23.155189,33.693211,17.07,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.44,1.51,1.59,1.8,1.89,1.99,2.09,2.2,2.43,2.55,2.68,2.82,2.96,3.11,3.44,3.62,3.8,3.99,4.2,4.45,4.64,4.88,5.25,5.71,6.2,6.58,6.91,7.33,7.7,8.16,8.65,9.09,9.56,10.04,10.56,11.19,11.76,12.46,13.1,13.77,14.59,15.47,16.26,17.07",17.07,0.373057
2621,2025-03-14 21:42:38.073988,2025-03-14 21:42:52.111310,14.037322,3.26,"1.0,1.08,1.15,1.21,1.27,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.02,2.12,2.49,2.61,2.15,2.89,3.04,3.19,3.26",3.26,0.3765
2622,2025-03-14 21:43:06.350410,2025-03-14 21:43:49.645279,43.294869,38.57,"1.04,1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.02,2.11,2.21,2.33,2.45,2.57,2.4,2.84,3.01,3.16,3.59,3.47,3.96,4.16,4.38,4.6,4.84,5.08,5.34,5.62,5.9,6.2,6.63,6.91,7.64,8.09,8.51,8.94,9.4,9.88,10.38,10.91,12.16,12.99,13.66,14.35,15.09,15.99,16.95,17.81,19.19,20.51,21.56,22.05,24.22,25.45,26.75,28.35,29.8,31.58,33.2,34.89,36.67,38.57",38.57,0.387297
2623,2025-03-14 21:44:03.601047,2025-03-14 21:44:13.972230,10.371183,2.1,"1.0,1.05,1.11,1.23,1.29,1.34,1.41,1.48,1.56,1.64,1.72,1.8,1.89,1.99,2.09,2.1",2.1,0.798311
2624,2025-03-14 21:44:27.135488,2025-03-14 21:44:38.661790,11.526302,3.11,"1.05,1.28,1.46,1.75,1.86,1.95,2.07,2.18,2.61,2.15,2.809,3.06,3.11",3.11,0.410673
2625,2025-03-14 21:44:53.304667,2025-03-14 21:44:59.472811,6.168144,1.59,"1.04,1.09,1.15,1.23,1.32,1.39,1.46,1.55,1.59",1.59,0.455101
2626,2025-03-14 21:45:14.036089,2025-03-14 21:45:15.583052,1.546963,1.16,"1.04,1.1,1.15,1.16",1.16,0.364777
2627,2025-03-14 21:45:28.240752,2025-03-14 21:45:28.625510,0.384758,1.04,"1.03,1.04",1.04,0.384758
2628,2025-03-14 21:45:40.033678,2025-03-14 21:45:56.667600,16.633922,4.08,"1.05,1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.8,1.89,2.0,2.09,2.21,2.45,2.59,2.42,2.06,3.04,3.19,3.35,3.53,3.86,4.08",4.08,0.361841
2629,2025-03-14 21:46:09.670394,2025-03-14 21:46:12.413540,2.743146,1.44,"1.17,1.23,1.29,1.35,1.42,1.44",1.44,0.356353
2630,2025-03-14 21:46:24.900414,2025-03-14 21:46:35.989329,11.088915,2.57,"1.0,1.06,1.13,1.19,1.24,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.84,1.94,2.02,2.12,2.47,2.57",2.57,0.376429
2631,2025-03-14 21:46:48.288620,2025-03-14 21:46:49.233552,0.944932,1.08,"1.0,1.06,1.08",1.08,0.360019
2632,2025-03-14 21:47:01.362900,2025-03-14 21:47:08.510911,7.148011,1.91,"1.05,1.11,1.23,1.29,1.35,1.42,1.5,1.57,1.64,1.72,1.81,1.91",1.91,0.385628
2633,2025-03-14 21:47:22.616336,2025-03-14 21:48:01.271099,38.654763,24.98,"1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.81,1.91,2.0,2.11,2.21,2.47,2.59,2.42,2.86,3.01,3.16,3.5,3.68,3.86,4.06,4.27,4.49,4.72,4.96,5.21,5.48,5.76,6.05,6.36,6.69,7.03,7.39,7.76,8.16,8.58,9.02,9.48,9.96,10.47,11.0,11.66,12.26,12.88,13.54,14.23,15.09,16.26,17.23,18.26,19.19,20.17,21.2,23.62,24.83,24.98",24.98,0.392234
2634,2025-03-14 21:48:11.558103,2025-03-14 21:48:24.977001,13.418898,3.1,"1.0,1.05,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.0,2.11,2.2,2.43,2.55,2.68,2.82,2.96,3.1",3.1,0.375142
2635,2025-03-14 21:48:36.205474,2025-03-14 21:48:43.050504,6.84503,1.84,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.45,1.53,1.61,1.68,1.47,1.84",1.84,0.358623
2636,2025-03-14 21:48:56.210970,2025-03-14 21:49:07.988801,11.777831,2.8,"1.03,1.08,1.14,1.2,1.26,1.32,1.39,1.46,1.53,1.61,1.7,1.78,1.87,1.97,2.07,2.18,2.41,2.55,2.68,2.8",2.8,0.36459
2637,2025-03-14 21:49:20.701825,2025-03-14 21:49:21.643217,0.941392,1.14,"1.05,1.14",1.14,0.941392
2638,2025-03-14 21:49:33.860609,2025-03-14 21:49:35.380745,1.520136,1.17,"1.03,1.07,1.14,1.17",1.17,0.347726
2639,2025-03-14 21:49:47.835241,2025-03-14 21:50:07.476945,19.641704,5.14,"1.01,1.07,1.12,1.18,1.24,1.3,1.37,1.44,1.51,1.57,1.65,1.44,1.83,1.95,2.07,2.18,2.41,2.53,2.66,2.19,2.94,3.09,3.24,3.41,3.59,3.47,3.96,4.13,4.34,4.56,4.8,5.04,5.14",5.14,0.355754
2640,2025-03-14 21:50:17.674701,2025-03-14 21:50:20.385505,2.710804,1.3,"1.0,1.07,1.13,1.19,1.24,1.3",1.3,0.354378
2641,2025-03-14 21:50:35.526653,2025-03-14 21:50:48.394002,12.867349,2.96,"1.03,1.09,1.16,1.22,1.28,1.34,1.41,1.47,1.56,1.64,1.72,1.81,1.91,1.99,2.12,2.41,2.55,2.68,2.82,2.94,2.96",2.96,0.364584
2642,2025-03-14 21:51:01.065674,2025-03-14 21:53:18.361533,137.295859,1.56,"1.0,1.05,1.11,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.0,2.11,2.21,2.45,2.57,2.4,2.84,2.99,3.19,3.35,3.53,3.11,3.9,4.1,4.3,4.52,4.76,5.0,5.25,5.81,6.41,7.51,7.96,8.44,8.87,9.32,9.96,10.82,11.47,12.06,12.78,13.43,14.71,15.6,16.39,17.66,18.57,20.34,21.56,22.66,23.82,25.24,27.89,29.31,31.06,32.65,34.32,36.07,37.91,40.18,42.23,48.23,51.12,54.17,56.94,59.85,63.43,68.92,73.04,76.77,80.69,85.52,110.61,117.23,129.51,137.26,317.41,777.9,817.62,1.04,1.09,1.15,1.21,1.27,1.33,1.4,1.47,1.55,1.56",817.62,0.925455
2643,2025-03-14 21:53:31.137100,2025-03-14 21:53:41.841661,10.704561,2.36,"1.04,1.1,1.16,1.22,1.3,1.37,1.44,1.51,1.6,1.7,1.78,1.87,1.97,2.07,2.18,2.36",2.36,1.909474
2644,2025-03-14 21:53:52.183415,2025-03-14 21:53:52.550283,0.366868,1.06,"1.0,1.06",1.06,0.366868
2645,2025-03-14 21:54:06.476895,2025-03-14 21:54:29.006476,22.529581,6.44,"1.0,1.06,1.12,1.18,1.24,1.3,1.37,1.44,1.52,1.61,1.68,1.47,1.86,1.95,2.11,2.21,2.47,2.59,2.42,2.86,3.09,3.24,3.41,3.59,3.8,3.96,4.2,4.41,4.68,4.92,5.17,5.43,5.76,6.05,6.41,6.44",6.44,0.364756
2646,2025-03-14 21:54:43.153240,2025-03-14 21:55:18.994453,35.841213,21.1,"1.06,1.16,1.33,1.42,1.56,1.87,2.07,2.29,2.41,2.53,2.66,2.82,3.5,3.74,3.99,4.23,4.84,5.17,5.52,6.0,6.58,6.91,7.33,7.76,8.16,8.58,9.02,9.48,9.96,10.47,11.1,11.66,12.26,12.99,13.66,14.35,15.21,15.99,16.81,17.81,18.72,19.84,20.85,21.1",21.1,0.378882
2647,2025-03-14 21:55:30.303052,2025-03-14 21:55:31.838683,1.535631,1.16,"1.0,1.06,1.12,1.16",1.16,0.360182
2648,2025-03-14 21:55:48.278766,2025-03-14 21:56:03.109036,14.83027,3.29,"1.02,1.07,1.13,1.19,1.25,1.32,1.38,1.45,1.53,1.6,1.68,1.78,1.91,2.0,2.11,2.21,2.45,2.57,2.4,2.84,2.99,3.14,3.29",3.29,1.312964
2649,2025-03-14 21:56:18.473539,2025-03-14 21:57:02.525671,44.052132,39.06,"1.04,1.09,1.15,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.47,1.86,1.97,2.07,2.18,2.41,2.53,2.64,2.19,2.94,3.09,3.44,3.62,3.8,3.99,4.2,4.41,4.64,4.88,5.17,5.43,5.71,6.0,6.31,6.63,6.97,7.33,7.7,8.16,8.51,8.94,9.48,9.88,10.38,11.0,12.16,12.78,13.54,14.23,15.21,15.99,16.81,17.66,18.72,19.68,20.68,22.66,24.02,25.24,26.75,28.12,29.55,31.32,33.2,34.89,36.98,38.87,39.06",39.06,0.380402
2650,2025-03-14 21:57:13.311815,2025-03-14 21:57:42.751490,29.439675,10.44,"1.05,1.09,1.15,1.21,1.28,1.33,1.41,1.48,1.56,1.64,1.72,1.81,1.92,2.02,2.12,2.35,2.47,2.59,2.42,2.86,3.01,3.16,3.5,3.71,3.86,4.06,4.27,4.49,4.72,5.0,5.25,5.52,5.81,6.1,6.47,6.8,7.0,7.51,7.89,8.3,8.72,9.17,9.72,10.3,10.44",10.44,0.39173
2651,2025-03-14 21:57:53.606022,2025-03-14 21:57:55.030251,1.424229,1.1,"1.0,1.06,1.1",1.1,0.817405
2652,2025-03-14 21:58:06.612889,2025-03-14 21:58:14.167190,7.554301,1.97,"1.05,1.17,1.23,1.29,1.35,1.42,1.5,1.57,1.65,1.44,1.83,1.92,1.97",1.97,0.362308
2653,2025-03-14 21:58:28.249885,2025-03-14 21:58:29.352560,1.102675,1.1,"1.03,1.08,1.1",1.1,0.368151
2654,2025-03-14 21:58:43.248641,2025-03-14 21:58:58.562761,15.31412,3.85,"1.1,1.16,1.22,1.28,1.34,1.41,1.48,1.56,1.64,1.72,1.81,1.91,2.0,2.14,2.43,2.57,2.4,2.84,3.11,3.44,3.62,3.8,3.85",3.85,0.368619
2655,2025-03-14 21:59:08.530166,2025-03-14 21:59:09.046619,0.516453,1.0,1.0,1.0,0.516453
2656,2025-03-14 21:59:21.995084,2025-03-14 21:59:26.008953,4.013869,1.39,"1.0,1.06,1.13,1.19,1.24,1.3,1.38,1.39",1.39,0.366181
2657,2025-03-14 21:59:38.138856,2025-03-14 21:59:51.860192,13.721336,3.19,"1.0,1.07,1.13,1.19,1.25,1.31,1.38,1.46,1.53,1.64,1.44,1.83,1.92,2.02,2.12,2.295,2.49,2.61,2.15,2.809,3.09,3.19",3.19,0.379856
2658,2025-03-14 22:00:15.987053,2025-03-14 22:00:16.942885,0.955832,1.1,"1.0,1.06,1.1",1.1,0.359294
2659,2025-03-14 22:00:32.348961,2025-03-14 22:00:42.922214,10.573253,2.51,"1.02,1.07,1.13,1.19,1.25,1.31,1.38,1.45,1.52,1.6,1.68,1.47,1.86,1.95,2.05,2.16,2.29,2.51",2.51,0.954223
2660,2025-03-14 22:00:55.524077,2025-03-14 22:01:09.825755,14.301678,3.67,"1.03,1.15,1.28,1.34,1.42,1.5,1.57,1.65,1.44,1.83,1.94,2.04,2.14,2.29,2.51,2.66,2.19,2.94,3.09,3.3,3.5,3.67",3.67,0.361684
2661,2025-03-14 22:01:21.292387,2025-03-14 22:01:50.305446,29.013059,1.74,"1.05,1.11,1.17,1.23,1.3,1.37,1.44,1.51,1.59,1.67,1.75,1.83,1.92,2.02,2.12,1.05,1.09,1.16,1.21,1.28,1.34,1.41,1.48,1.56,1.65,1.74",2.12,0.626822
2662,2025-03-14 22:02:01.517272,2025-03-14 22:02:04.820343,3.303071,1.37,"1.02,1.08,1.13,1.19,1.25,1.31,1.37",1.37,0.355199
